,Unnamed: 0,Material_id,Space_group
3757,3757,mp-865469,Fm-3m
3758,3758,mp-865482,Fm-3m
3759,3759,mp-865484,Fm-3m
3760,3760,mp-865486,Fm-3m
3761,3761,mp-865515,Fm-3m
3762,3762,mp-865516,Fm-3m
3763,3763,mp-865524,Fm-3m
3764,3764,mp-865529,Fm-3m
3765,3765,mp-865531,Fm-3m
3766,3766,mp-865533,Fm-3m
3767,3767,mp-865537,Fm-3m
3768,3768,mp-865548,Fm-3m
3769,3769,mp-865578,Fm-3m
3770,3770,mp-865582,Fm-3m
3771,3771,mp-865588,Fm-3m
3772,3772,mp-865589,Fm-3m
3773,3773,mp-865590,Fm-3m
3774,3774,mp-865593,Fm-3m
3775,3775,mp-865594,Fm-3m
3776,3776,mp-865607,Fm-3m
3777,3777,mp-865650,Fm-3m
3778,3778,mp-865655,Fm-3m
3779,3779,mp-865659,Fm-3m
3780,3780,mp-865662,Fm-3m
3781,3781,mp-865666,Fm-3m
3782,3782,mp-865713,Fm-3m
3783,3783,mp-865740,Fm-3m
3784,3784,mp-865746,Fm-3m
3785,3785,mp-865748,Fm-3m
3786,3786,mp-865757,Fm-3m
3787,3787,mp-865791,Fm-3m
3788,3788,mp-865796,Fm-3m
3789,3789,mp-865803,Fm-3m
3790,3790,mp-865810,Fm-3m
3791,3791,mp-865833,Fm-3m
3792,3792,mp-865862,Fm-3m
3793,3793,mp-865869,Fm-3m
3794,3794,mp-865871,Fm-3m
3795,3795,mp-865872,Fm-3m
3796,3796,mp-865878,Fm-3m
3797,3797,mp-865892,Fm-3m
3798,3798,mp-865898,Fm-3m
3799,3799,mp-865905,Fm-3m
3800,3800,mp-865906,Fm-3m
3801,3801,mp-865911,Fm-3m
3802,3802,mp-865913,Fm-3m
3803,3803,mp-865916,Fm-3m
3804,3804,mp-865924,Fm-3m
3805,3805,mp-865931,Fm-3m
3806,3806,mp-865932,Fm-3m
3807,3807,mp-865953,Fm-3m
3808,3808,mp-865964,Fm-3m
3809,3809,mp-865965,Fm-3m
3810,3810,mp-865969,Fm-3m
3811,3811,mp-865974,Fm-3m
3812,3812,mp-865984,Fm-3m
3813,3813,mp-865997,Fm-3m
3814,3814,mp-865998,Fm-3m
3815,3815,mp-866001,Fm-3m
3816,3816,mp-866005,Fm-3m
3817,3817,mp-866010,Fm-3m
3818,3818,mp-866019,Fm-3m
3819,3819,mp-866041,Fm-3m
3820,3820,mp-866060,Fm-3m
3821,3821,mp-866061,Fm-3m
3822,3822,mp-866064,Fm-3m
3823,3823,mp-866067,Fm-3m
3824,3824,mp-866072,Fm-3m
3825,3825,mp-866082,Fm-3m
3826,3826,mp-866086,Fm-3m
3827,3827,mp-866104,Fm-3m
3828,3828,mp-866122,Fm-3m
3829,3829,mp-866155,Fm-3m
3830,3830,mp-866156,Fm-3m
3831,3831,mp-866158,Fm-3m
3832,3832,mp-866162,Fm-3m
3833,3833,mp-866169,Fm-3m
3834,3834,mp-866178,Fm-3m
3835,3835,mp-866179,Fm-3m
3836,3836,mp-866180,Fm-3m
3837,3837,mp-866191,Fm-3m
3838,3838,mp-866283,Fm-3m
3839,3839,mp-866288,Fm-3m
3840,3840,mp-866375,Fm-3m
3841,3841,mp-867108,Fm-3m
3842,3842,mp-867115,Fm-3m
3843,3843,mp-867119,Fm-3m
3844,3844,mp-867121,Fm-3m
3845,3845,mp-867138,Fm-3m
3846,3846,mp-867162,Fm-3m
3847,3847,mp-867176,Fm-3m
3848,3848,mp-867178,Fm-3m
3849,3849,mp-867182,Fm-3m
3850,3850,mp-867197,Fm-3m
3851,3851,mp-867198,Fm-3m
3852,3852,mp-867207,Fm-3m
3853,3853,mp-867241,Fm-3m
3854,3854,mp-867244,Fm-3m
3855,3855,mp-867250,Fm-3m
3856,3856,mp-867266,Fm-3m
3857,3857,mp-867270,Fm-3m
3858,3858,mp-867272,Fm-3m
3859,3859,mp-867274,Fm-3m
3860,3860,mp-867287,Fm-3m
3861,3861,mp-867289,Fm-3m
3862,3862,mp-867306,Fm-3m
3863,3863,mp-867307,Fm-3m
3864,3864,mp-867311,Fm-3m
3865,3865,mp-867319,Fm-3m
3866,3866,mp-867330,Fm-3m
3867,3867,mp-867349,Fm-3m
3868,3868,mp-867422,Fm-3m
3869,3869,mp-867477,Fm-3m
3870,3870,mp-867751,Fm-3m
3871,3871,mp-867756,Fm-3m
3872,3872,mp-867775,Fm-3m
3873,3873,mp-867803,Fm-3m
3874,3874,mp-867805,Fm-3m
3875,3875,mp-867810,Fm-3m
3876,3876,mp-867837,Fm-3m
3877,3877,mp-867847,Fm-3m
3878,3878,mp-867850,Fm-3m
3879,3879,mp-867895,Fm-3m
3880,3880,mp-867897,Fm-3m
3881,3881,mp-867924,Fm-3m
3882,3882,mp-867928,Fm-3m
3883,3883,mp-867969,Fm-3m
3884,3884,mp-971754,Fm-3m
3885,3885,mp-971982,Fm-3m
3886,3886,mp-972022,Fm-3m
3887,3887,mp-972046,Fm-3m
3888,3888,mp-972062,Fm-3m
3889,3889,mp-972183,Fm-3m
3890,3890,mp-972217,Fm-3m
3891,3891,mp-972236,Fm-3m
3892,3892,mp-972323,Fm-3m
3893,3893,mp-972455,Fm-3m
3894,3894,mp-972504,Fm-3m
3895,3895,mp-972630,Fm-3m
3896,3896,mp-972635,Fm-3m
3897,3897,mp-972640,Fm-3m
3898,3898,mp-972660,Fm-3m
3899,3899,mp-972866,Fm-3m
3900,3900,mp-972882,Fm-3m
3901,3901,mp-972884,Fm-3m
3902,3902,mp-972945,Fm-3m
3903,3903,mp-973170,Fm-3m
3904,3904,mp-973256,Fm-3m
3905,3905,mp-973314,Fm-3m
3906,3906,mp-973333,Fm-3m
3907,3907,mp-973434,Fm-3m
3908,3908,mp-973442,Fm-3m
3909,3909,mp-973734,Fm-3m
3910,3910,mp-973826,Fm-3m
3911,3911,mp-973847,Fm-3m
3912,3912,mp-973882,Fm-3m
3913,3913,mp-973910,Fm-3m
3914,3914,mp-973956,Fm-3m
3915,3915,mp-973996,Fm-3m
3916,3916,mp-974063,Fm-3m
3917,3917,mp-974065,Fm-3m
3918,3918,mp-974463,Fm-3m
3919,3919,mp-974634,Fm-3m
3920,3920,mp-974943,Fm-3m
3921,3921,mp-975997,Fm-3m
3922,3922,mp-976072,Fm-3m
3923,3923,mp-976125,Fm-3m
3924,3924,mp-976151,Fm-3m
3925,3925,mp-976155,Fm-3m
3926,3926,mp-976259,Fm-3m
3927,3927,mp-976598,Fm-3m
3928,3928,mp-977110,Fm-3m
3929,3929,mp-977204,Fm-3m
3930,3930,mp-977354,Fm-3m
3931,3931,mp-977358,Fm-3m
3932,3932,mp-977374,Fm-3m
3933,3933,mp-977380,Fm-3m
3934,3934,mp-977383,Fm-3m
3935,3935,mp-977386,Fm-3m
3936,3936,mp-977399,Fm-3m
3937,3937,mp-977421,Fm-3m
3938,3938,mp-977424,Fm-3m
3939,3939,mp-977440,Fm-3m
3940,3940,mp-977462,Fm-3m
3941,3941,mp-977540,Fm-3m
3942,3942,mp-977543,Fm-3m
3943,3943,mp-977551,Fm-3m
3944,3944,mp-977557,Fm-3m
3945,3945,mp-977562,Fm-3m
3946,3946,mp-977567,Fm-3m
3947,3947,mp-977581,Fm-3m
3948,3948,mp-978085,Fm-3m
3949,3949,mp-978265,Fm-3m
3950,3950,mp-978523,Fm-3m
3951,3951,mp-978538,Fm-3m
3952,3952,mp-978543,Fm-3m
3953,3953,mp-978545,Fm-3m
3954,3954,mp-978549,Fm-3m
3955,3955,mp-978796,Fm-3m
3956,3956,mp-978807,Fm-3m
3957,3957,mp-978844,Pm-3m
3958,3958,mp-978908,Fm-3m
3959,3959,mp-978984,Fm-3m
3960,3960,mp-979012,Fm-3m
3961,3961,mp-979176,Fm-3m
3962,3962,mp-979259,Fm-3m
3963,3963,mp-979267,Fm-3m
3964,3964,mp-979287,Fm-3m
3965,3965,mp-979420,Fm-3m
3966,3966,mp-979424,Fm-3m
3967,3967,mp-979425,Fm-3m
3968,3968,mp-979427,Fm-3m
3969,3969,mp-979431,Fm-3m
3970,3970,mp-979712,Fm-3m
3971,3971,mp-979910,Fm-3m
3972,3972,mp-979934,Fm-3m
3973,3973,mp-979965,Fm-3m
3974,3974,mp-979987,Fm-3m
3975,3975,mp-979989,Fm-3m
3976,3976,mp-980059,Fm-3m
3977,3977,mp-980150,Fm-3m
3978,3978,mp-980199,Fm-3m
3979,3979,mp-980942,Fm-3m
3980,3980,mp-980948,Fm-3m
3981,3981,mp-981365,Fm-3m
3982,3982,mp-981512,Fm-3m
3983,3983,mp-982007,Fm-3m
3984,3984,mp-982559,Fm-3m
3985,3985,mp-982666,Fm-3m
3986,3986,mp-982772,Fm-3m
3987,3987,mp-982869,Fm-3m
3988,3988,mp-983236,Fm-3m
3989,3989,mp-983409,Fm-3m
3990,3990,mp-983429,Fm-3m
3991,3991,mp-983551,Fm-3m
3992,3992,mp-983566,Fm-3m
3993,3993,mp-983598,Fm-3m
3994,3994,mp-983908,Fm-3m
3995,3995,mp-984048,Fm-3m
3996,3996,mp-984104,Fm-3m
3997,3997,mp-984660,Fm-3m
3998,3998,mp-984769,Fm-3m
3999,3999,mp-999258,Fm-3m
4000,4000,mp-1001914,Fm-3m
4001,4001,mp-1006057,Fm-3m
4002,4002,mp-1006256,Fm-3m
4003,4003,mp-1007991,Fm-3m
4004,4004,mp-1008491,Fm-3m
4005,4005,mp-10139,Pm-3m
4006,4006,mp-1017516,Fm-3m
4007,4007,mp-1018017,Fm-3m
4008,4008,mp-1018068,Fm-3m
4009,4009,mp-10181,Fm-3m
4010,4010,mp-1063920,Fm-3m
4011,4011,mp-1066394,Fm-3m
4012,4012,mp-1067509,Fm-3m
4013,4013,mp-1067817,Fm-3m
4014,4014,mp-1069273,Pm-3m
4015,4015,mp-1078643,Pm-3m
4016,4016,mp-10893,Fm-3m
4017,4017,mp-10899,Fm-3m
4018,4018,mp-1096764,Pm-3m
4019,4019,mp-1100770,Fm-3m
4020,4020,mp-1100772,Fm-3m
4021,4021,mp-1100781,Fm-3m
4022,4022,mp-1100834,P3m1
4023,4023,mp-1101577,Pc
4024,4024,mp-1101846,Pm-3m
4025,4025,mp-1102716,Pm-3m
4026,4026,mp-1104404,Fm-3m
4027,4027,mp-1104547,Pm-3m
4028,4028,mp-1104851,Pm-3m
4029,4029,mp-1105019,Pm-3m
4030,4030,mp-1110924,Fm-3m
4031,4031,mp-1111078,Fm-3m
4032,4032,mp-1111158,Fm-3m
4033,4033,mp-1111173,Fm-3m
4034,4034,mp-1111175,Fm-3m
4035,4035,mp-1111176,Fm-3m
4036,4036,mp-1111178,Fm-3m
4037,4037,mp-1111281,Fm-3m
4038,4038,mp-1111288,Fm-3m
4039,4039,mp-1111291,Fm-3m
4040,4040,mp-1111296,Fm-3m
4041,4041,mp-1111421,Fm-3m
4042,4042,mp-1111424,Fm-3m
4043,4043,mp-1111487,Fm-3m
4044,4044,mp-1111490,Fm-3m
4045,4045,mp-1111492,Fm-3m
4046,4046,mp-1111499,Fm-3m
4047,4047,mp-1111519,Fm-3m
4048,4048,mp-1111691,Fm-3m
4049,4049,mp-1111693,Fm-3m
4050,4050,mp-1111889,Fm-3m
4051,4051,mp-1111933,Fm-3m
4052,4052,mp-1112176,Fm-3m
4053,4053,mp-1112654,Fm-3m
4054,4054,mp-1112952,Fm-3m
4055,4055,mp-1112960,Fm-3m
4056,4056,mp-1112968,Fm-3m
4057,4057,mp-1112970,Fm-3m
4058,4058,mp-1113313,Fm-3m
4059,4059,mp-1114492,Fm-3m
4060,4060,mp-1114630,Fm-3m
4061,4061,mp-11293,Fm-3m
4062,4062,mp-1147740,Pm-3m
4063,4063,mp-11512,Fm-3m
4064,4064,mp-12129,Fm-3m
4065,4065,mp-13322,Fm-3m
4066,4066,mp-15724,Fm-3m
4067,4067,mp-19836,Pm-3m
4068,4068,mp-19850,Fm-3m
4069,4069,mp-19872,Fm-3m
4070,4070,mp-19904,Fm-3m
4071,4071,mp-19946,Fm-3m
4072,4072,mp-19963,Fm-3m
4073,4073,mp-20265,Fm-3m
4074,4074,mp-20491,Fm-3m
4075,4075,mp-20963,Pm-3m
4076,4076,mp-21067,Fm-3m
4077,4077,mp-21865,Fm-3m
4078,4078,mp-21888,Pm-3m
4079,4079,mp-22300,Fm-3m
4080,4080,mp-22503,Fm-3m
4081,4081,mp-22580,Fm-3m
4082,4082,mp-22673,Fm-3m
4083,4083,mp-22725,Fm-3m
4084,4084,mp-22731,Fm-3m
4085,4085,mp-30079,Fm-3m
4086,4086,mp-30465,Fm-3m
4087,4087,mp-30595,Fm-3m
4088,4088,mp-30774,Fm-3m
4089,4089,mp-30821,Fm-3m
4090,4090,mp-30844,Fm-3m
4091,4091,mp-31169,Fm-3m
4092,4092,mp-31173,Fm-3m
4093,4093,mp-3323,Pm-3m
4094,4094,mp-3340,Fm-3m
4095,4095,mp-3498,Fm-3m
4096,4096,mp-3657,Fm-3m
4097,4097,mp-4367,Fm-3m
4098,4098,mp-4664,Fm-3m
4099,4099,mp-4828,Fm-3m
4100,4100,mp-5396,Fm-3m
4101,4101,mp-545783,Pm-3m
4102,4102,mp-5529,Fm-3m
4103,4103,mp-5566,Pm-3m
4104,4104,mp-567787,Fm-3m
4105,4105,mp-569440,Fm-3m
4106,4106,mp-570826,Fm-3m
4107,4107,mp-571310,Fm-3m
4108,4108,mp-622041,Fm-3m
4109,4109,mp-624070,Fm-3m
4110,4110,mp-631316,Fm-3m
4111,4111,mp-631333,Fm-3m
4112,4112,mp-631336,Fm-3m
4113,4113,mp-631532,Fm-3m
4114,4114,mp-631557,Fm-3m
4115,4115,mp-631563,Fm-3m
4116,4116,mp-631571,Fm-3m
4117,4117,mp-631586,Fm-3m
4118,4118,mp-636698,Fm-3m
4119,4119,mp-7243,Fm-3m
4120,4120,mp-861481,Fm-3m
4121,4121,mp-861498,Fm-3m
4122,4122,mp-861637,Fm-3m
4123,4123,mp-861660,Fm-3m
4124,4124,mp-861661,Fm-3m
4125,4125,mp-861672,Fm-3m
4126,4126,mp-861888,Fm-3m
4127,4127,mp-861903,Fm-3m
4128,4128,mp-861913,Fm-3m
4129,4129,mp-861918,Fm-3m
4130,4130,mp-861930,Fm-3m
4131,4131,mp-861933,Fm-3m
4132,4132,mp-861946,Fm-3m
4133,4133,mp-861947,Fm-3m
4134,4134,mp-861964,Fm-3m
4135,4135,mp-861974,Fm-3m
4136,4136,mp-862261,Fm-3m
4137,4137,mp-862339,Fm-3m
4138,4138,mp-862362,Fm-3m
4139,4139,mp-862493,Fm-3m
4140,4140,mp-862549,Fm-3m
4141,4141,mp-862558,Fm-3m
4142,4142,mp-862588,Fm-3m
4143,4143,mp-862600,Fm-3m
4144,4144,mp-862618,Fm-3m
4145,4145,mp-862667,Fm-3m
4146,4146,mp-862698,Fm-3m
4147,4147,mp-862711,Fm-3m
4148,4148,mp-862719,Fm-3m
4149,4149,mp-862723,Fm-3m
4150,4150,mp-862727,Fm-3m
4151,4151,mp-862739,Fm-3m
4152,4152,mp-862740,Fm-3m
4153,4153,mp-862747,Fm-3m
4154,4154,mp-862759,Fm-3m
4155,4155,mp-862765,Fm-3m
4156,4156,mp-862805,Fm-3m
4157,4157,mp-862837,Fm-3m
4158,4158,mp-862859,Fm-3m
4159,4159,mp-862876,Fm-3m
4160,4160,mp-862880,Fm-3m
4161,4161,mp-862881,Fm-3m
4162,4162,mp-862884,Fm-3m
4163,4163,mp-862886,Fm-3m
4164,4164,mp-862887,Fm-3m
4165,4165,mp-862895,Fm-3m
4166,4166,mp-862896,Fm-3m
4167,4167,mp-862897,Fm-3m
4168,4168,mp-862900,Fm-3m
4169,4169,mp-862903,Fm-3m
4170,4170,mp-862914,Fm-3m
4171,4171,mp-862927,Fm-3m
4172,4172,mp-862940,Fm-3m
4173,4173,mp-862941,Fm-3m
4174,4174,mp-862943,Fm-3m
4175,4175,mp-862957,Fm-3m
4176,4176,mp-862961,Fm-3m
4177,4177,mp-862975,Fm-3m
4178,4178,mp-862979,Fm-3m
4179,4179,mp-862981,Fm-3m
4180,4180,mp-863652,Fm-3m
4181,4181,mp-863655,Fm-3m
4182,4182,mp-863669,Fm-3m
4183,4183,mp-863673,Fm-3m
4184,4184,mp-863675,Fm-3m
4185,4185,mp-863685,Fm-3m
4186,4186,mp-863696,Fm-3m
4187,4187,mp-863711,Fm-3m
4188,4188,mp-863738,Fm-3m
4189,4189,mp-863743,Fm-3m
4190,4190,mp-864597,Fm-3m
4191,4191,mp-864612,Fm-3m
4192,4192,mp-864626,Fm-3m
4193,4193,mp-864642,Fm-3m
4194,4194,mp-864644,Fm-3m
4195,4195,mp-864646,Fm-3m
4196,4196,mp-864650,Fm-3m
4197,4197,mp-864667,Fm-3m
4198,4198,mp-864670,Fm-3m
4199,4199,mp-864673,Fm-3m
4200,4200,mp-864732,Fm-3m
4201,4201,mp-864759,Fm-3m
4202,4202,mp-864760,Fm-3m
4203,4203,mp-864784,Fm-3m
4204,4204,mp-864789,Fm-3m
4205,4205,mp-864876,Fm-3m
4206,4206,mp-864886,Fm-3m
4207,4207,mp-864896,Fm-3m
4208,4208,mp-864910,Fm-3m
4209,4209,mp-864933,Fm-3m
4210,4210,mp-864944,Fm-3m
4211,4211,mp-864945,Fm-3m
4212,4212,mp-864946,Fm-3m
4213,4213,mp-864959,Fm-3m
4214,4214,mp-864963,Fm-3m
4215,4215,mp-864966,Fm-3m
4216,4216,mp-864970,Fm-3m
4217,4217,mp-864971,Fm-3m
4218,4218,mp-864987,Fm-3m
4219,4219,mp-864990,Fm-3m
4220,4220,mp-865003,Fm-3m
4221,4221,mp-865020,Fm-3m
4222,4222,mp-865049,Fm-3m
4223,4223,mp-865093,Fm-3m
4224,4224,mp-865112,Fm-3m
4225,4225,mp-865113,Fm-3m
4226,4226,mp-865116,Fm-3m
4227,4227,mp-865123,Fm-3m
4228,4228,mp-865126,Fm-3m
4229,4229,mp-865130,Fm-3m
4230,4230,mp-865158,Fm-3m
4231,4231,mp-865172,Fm-3m
4232,4232,mp-865210,Fm-3m
4233,4233,mp-865233,Fm-3m
4234,4234,mp-865234,Fm-3m
4235,4235,mp-865236,Fm-3m
4236,4236,mp-865241,Fm-3m
4237,4237,mp-865247,Fm-3m
4238,4238,mp-865261,Fm-3m
4239,4239,mp-865275,Fm-3m
4240,4240,mp-865281,Fm-3m
4241,4241,mp-865282,Fm-3m
4242,4242,mp-865284,Fm-3m
4243,4243,mp-865304,Fm-3m
4244,4244,mp-865308,Fm-3m
4245,4245,mp-865309,Fm-3m
4246,4246,mp-865340,Fm-3m
4247,4247,mp-865358,Fm-3m
4248,4248,mp-865360,Fm-3m
4249,4249,mp-865426,Fm-3m
4250,4250,mp-865431,Fm-3m
4251,4251,mp-865433,Fm-3m
4252,4252,mp-865449,Fm-3m
4253,4253,mp-865451,Fm-3m
4254,4254,mp-865459,Fm-3m
4255,4255,mp-865461,Fm-3m
4256,4256,mp-865495,Fm-3m
4257,4257,mp-865517,Fm-3m
4258,4258,mp-865525,Fm-3m
4259,4259,mp-865535,Fm-3m
4260,4260,mp-865538,Fm-3m
4261,4261,mp-865568,Fm-3m
4262,4262,mp-865586,Fm-3m
4263,4263,mp-865592,Fm-3m
4264,4264,mp-865599,Fm-3m
4265,4265,mp-865616,Fm-3m
4266,4266,mp-865651,Fm-3m
4267,4267,mp-865660,Fm-3m
4268,4268,mp-865663,Fm-3m
4269,4269,mp-865678,Fm-3m
4270,4270,mp-865679,Fm-3m
4271,4271,mp-865707,Fm-3m
4272,4272,mp-865730,Fm-3m
4273,4273,mp-865753,Fm-3m
4274,4274,mp-865779,Fm-3m
4275,4275,mp-865785,Fm-3m
4276,4276,mp-865804,Fm-3m
4277,4277,mp-865808,Fm-3m
4278,4278,mp-865814,Fm-3m
4279,4279,mp-865842,Fm-3m
4280,4280,mp-865846,Fm-3m
4281,4281,mp-865857,Fm-3m
4282,4282,mp-865861,Fm-3m
4283,4283,mp-865873,Fm-3m
4284,4284,mp-865877,Fm-3m
4285,4285,mp-865888,Fm-3m
4286,4286,mp-865915,Fm-3m
4287,4287,mp-865917,Fm-3m
4288,4288,mp-865952,Fm-3m
4289,4289,mp-865955,Fm-3m
4290,4290,mp-865957,Fm-3m
4291,4291,mp-865968,Fm-3m
4292,4292,mp-865977,Fm-3m
4293,4293,mp-865982,Fm-3m
4294,4294,mp-865986,Fm-3m
4295,4295,mp-865994,Fm-3m
4296,4296,mp-866002,Fm-3m
4297,4297,mp-866017,Fm-3m
4298,4298,mp-866027,Fm-3m
4299,4299,mp-866034,Fm-3m
4300,4300,mp-866059,Fm-3m
4301,4301,mp-866063,Fm-3m
4302,4302,mp-866069,Fm-3m
4303,4303,mp-866074,Fm-3m
4304,4304,mp-866075,Fm-3m
4305,4305,mp-866080,Fm-3m
4306,4306,mp-866094,Fm-3m
4307,4307,mp-866112,Fm-3m
4308,4308,mp-866125,Fm-3m
4309,4309,mp-866128,Fm-3m
4310,4310,mp-866138,Fm-3m
4311,4311,mp-866139,Fm-3m
4312,4312,mp-866140,Fm-3m
4313,4313,mp-866143,Fm-3m
4314,4314,mp-866145,Fm-3m
4315,4315,mp-866163,Fm-3m
4316,4316,mp-866165,Fm-3m
4317,4317,mp-866168,Fm-3m
4318,4318,mp-866170,Fm-3m
4319,4319,mp-866174,Fm-3m
4320,4320,mp-866193,Fm-3m
4321,4321,mp-866212,Fm-3m
4322,4322,mp-866219,Fm-3m
4323,4323,mp-866227,Fm-3m
4324,4324,mp-866279,Fm-3m
4325,4325,mp-866285,Fm-3m
4326,4326,mp-866297,Fm-3m
4327,4327,mp-866536,Fm-3m
4328,4328,mp-867109,Fm-3m
4329,4329,mp-867122,Fm-3m
4330,4330,mp-867123,Fm-3m
4331,4331,mp-867125,Fm-3m
4332,4332,mp-867145,Fm-3m
4333,4333,mp-867146,Fm-3m
4334,4334,mp-867156,Fm-3m
4335,4335,mp-867159,Fm-3m
4336,4336,mp-867173,Fm-3m
4337,4337,mp-867210,Fm-3m
4338,4338,mp-867214,Fm-3m
4339,4339,mp-867220,Fm-3m
4340,4340,mp-867222,Fm-3m
4341,4341,mp-867242,Fm-3m
4342,4342,mp-867253,Fm-3m
4343,4343,mp-867255,Fm-3m
4344,4344,mp-867257,Fm-3m
4345,4345,mp-867269,Fm-3m
4346,4346,mp-867275,Fm-3m
4347,4347,mp-867278,Fm-3m
4348,4348,mp-867282,Fm-3m
4349,4349,mp-867293,Fm-3m
4350,4350,mp-867308,Fm-3m
4351,4351,mp-867344,Fm-3m
4352,4352,mp-867350,Fm-3m
4353,4353,mp-867361,Fm-3m
4354,4354,mp-867475,Fm-3m
4355,4355,mp-867502,Fm-3m
4356,4356,mp-867771,Fm-3m
4357,4357,mp-867807,Fm-3m
4358,4358,mp-867811,Fm-3m
4359,4359,mp-867822,Fm-3m
4360,4360,mp-867827,Fm-3m
4361,4361,mp-867829,Fm-3m
4362,4362,mp-867846,Fm-3m
4363,4363,mp-867858,Fm-3m
4364,4364,mp-867861,Fm-3m
4365,4365,mp-867868,Fm-3m
4366,4366,mp-867869,Fm-3m
4367,4367,mp-867873,Fm-3m
4368,4368,mp-867898,Fm-3m
4369,4369,mp-867900,Fm-3m
4370,4370,mp-867903,Fm-3m
4371,4371,mp-867905,Fm-3m
4372,4372,mp-867909,Fm-3m
4373,4373,mp-867921,Fm-3m
4374,4374,mp-867926,Fm-3m
4375,4375,mp-867979,Fm-3m
4376,4376,mp-935811,Pm-3m
4377,4377,mp-971705,Fm-3m
4378,4378,mp-971739,Fm-3m
4379,4379,mp-971827,Fm-3m
4380,4380,mp-971921,Fm-3m
4381,4381,mp-972119,Fm-3m
4382,4382,mp-972174,Fm-3m
4383,4383,mp-972205,Fm-3m
4384,4384,mp-972274,Fm-3m
4385,4385,mp-972327,Fm-3m
4386,4386,mp-972337,Fm-3m
4387,4387,mp-972522,Fm-3m
4388,4388,mp-972653,Fm-3m
4389,4389,mp-972877,Fm-3m
4390,4390,mp-972898,Fm-3m
4391,4391,mp-972925,Fm-3m
4392,4392,mp-972949,Fm-3m
4393,4393,mp-972957,Fm-3m
4394,4394,mp-972966,Fm-3m
4395,4395,mp-972970,Fm-3m
4396,4396,mp-972997,Fm-3m
4397,4397,mp-973058,Fm-3m
4398,4398,mp-973069,Fm-3m
4399,4399,mp-973101,Fm-3m
4400,4400,mp-973142,Fm-3m
4401,4401,mp-973153,Fm-3m
4402,4402,mp-973283,Fm-3m
4403,4403,mp-973432,Fm-3m
4404,4404,mp-973433,Fm-3m
4405,4405,mp-973456,Fm-3m
4406,4406,mp-973561,Fm-3m
4407,4407,mp-973564,Fm-3m
4408,4408,mp-973572,Fm-3m
4409,4409,mp-973606,Fm-3m
4410,4410,mp-973636,Fm-3m
4411,4411,mp-973646,Fm-3m
4412,4412,mp-973653,Fm-3m
4413,4413,mp-973662,Fm-3m
4414,4414,mp-973887,Fm-3m
4415,4415,mp-973893,Fm-3m
4416,4416,mp-974387,Fm-3m
4417,4417,mp-974770,Fm-3m
4418,4418,mp-975518,Fm-3m
4419,4419,mp-975522,Fm-3m
4420,4420,mp-975616,Fm-3m
4421,4421,mp-975650,Fm-3m
4422,4422,mp-975769,Fm-3m
4423,4423,mp-975780,Fm-3m
4424,4424,mp-975788,Fm-3m
4425,4425,mp-975789,Fm-3m
4426,4426,mp-975793,Fm-3m
4427,4427,mp-975880,Fm-3m
4428,4428,mp-975883,Fm-3m
4429,4429,mp-976129,Fm-3m
4430,4430,mp-976289,Fm-3m
4431,4431,mp-976311,Fm-3m
4432,4432,mp-976326,Fm-3m
4433,4433,mp-976344,Fm-3m
4434,4434,mp-976884,Fm-3m
4435,4435,mp-977115,Fm-3m
4436,4436,mp-977353,Fm-3m
4437,4437,mp-977367,Fm-3m
4438,4438,mp-977369,Fm-3m
4439,4439,mp-977379,Fm-3m
4440,4440,mp-977391,Fm-3m
4441,4441,mp-977394,Fm-3m
4442,4442,mp-977415,Fm-3m
4443,4443,mp-977438,Fm-3m
4444,4444,mp-977439,Fm-3m
4445,4445,mp-977441,Fm-3m
4446,4446,mp-977444,Fm-3m
4447,4447,mp-977445,Fm-3m
4448,4448,mp-977475,Fm-3m
4449,4449,mp-977547,Fm-3m
4450,4450,mp-977570,Fm-3m
4451,4451,mp-977590,Fm-3m
4452,4452,mp-978095,Fm-3m
4453,4453,mp-978256,Fm-3m
4454,4454,mp-978267,Fm-3m
4455,4455,mp-978519,Fm-3m
4456,4456,mp-978528,Fm-3m
4457,4457,mp-978529,Fm-3m
4458,4458,mp-978544,Fm-3m
4459,4459,mp-978558,Fm-3m
4460,4460,mp-978910,Fm-3m
4461,4461,mp-978912,Fm-3m
4462,4462,mp-978995,Fm-3m
4463,4463,mp-979045,Fm-3m
4464,4464,mp-979288,Fm-3m
4465,4465,mp-979421,Fm-3m
4466,4466,mp-979430,Fm-3m
4467,4467,mp-979432,Fm-3m
4468,4468,mp-979433,Fm-3m
4469,4469,mp-979917,Fm-3m
4470,4470,mp-979946,Fm-3m
4471,4471,mp-979950,Fm-3m
4472,4472,mp-979961,Fm-3m
4473,4473,mp-979986,Fm-3m
4474,4474,mp-980053,Fm-3m
4475,4475,mp-980071,Fm-3m
4476,4476,mp-980197,Fm-3m
4477,4477,mp-980384,Fm-3m
4478,4478,mp-980392,Fm-3m
4479,4479,mp-981392,Fm-3m
4480,4480,mp-981530,Fm-3m
4481,4481,mp-982388,Fm-3m
4482,4482,mp-982613,Fm-3m
4483,4483,mp-982615,Fm-3m
4484,4484,mp-982724,Fm-3m
4485,4485,mp-982730,Fm-3m
4486,4486,mp-983425,Fm-3m
4487,4487,mp-983426,Fm-3m
4488,4488,mp-983430,Fm-3m
4489,4489,mp-983583,Fm-3m
